0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-1.0411108,0.46599728,0.6336655,0.37982383,-0.06586482,1.368044,-0.42000172,0.66264606,-0.6071448,0.07331914,0.15973695,0.7901948,0.290997,0.67824095,-1.1338315,0.2143401,1.3475741,0.45942664,1.5061606,1.4254925,3.0114732,0.2482924,-0.14312269,1.0512948,1.1331248,0.90051264,-0.11900721,1.7039552,1.180092,0.81881505,-1.222096,2.3348665,0.17558442,-1.7540944,1.990731,0.8969589,-0.44870594,-0.53630793,1.0693617,0.62440914,1.7583898,0.24873544,-0.51118255,0.51372606,-0.056594383,-0.95953107,-0.124805376,-0.45605528,-0.4685814,0.05527457,0.68896514,-0.61043876,-1.167213,1.1464366,0.46971798,0.44278356,0.8031706,0.29253888,-0.5487658,0.121993475,-0.54017085,1.2940874,0.024260724,0.28496844,-0.3754498,1.9235253,-2.1706002,0.8828841,-1.0378703,0.47686198,0.020319184,-0.9785457,-1.2132133,0.32504773,0.32657492,-0.82979226,-2.5291917,-0.20734489,0.17587389,0.620572,-0.7731144,-0.500667,-0.26348746,1.7324522,-0.80352056,2.2876961,0.68847096,0.6528881,1.099914,-0.0066084494,0.72086227,1.0531482,-0.60447794,-0.95359164,0.39907423,-0.7503885,0.7433864,-0.07956722,2.1405456,-0.020319542
-1.4162505,0.11026714,-0.17535324,0.99097687,-0.04683953,-0.7197475,1.8021888,-0.669588,-0.6806964,1.1119913,2.7062862,1.5153723,0.7160244,1.1968157,0.08023221,0.63573146,1.2949289,-0.038731784,0.38296685,0.2862926,1.6102036,0.8962899,2.9716208,0.48758703,-0.28614357,0.9108397,0.13763894,2.350628,-2.2963572,-0.10148526,0.38091925,0.3993792,0.07726678,1.1516591,-1.4171435,-0.5176748,-0.06644983,-1.6288507,-1.1711733,-0.262008,1.4683425,1.2008312,-0.9161702,0.04584262,0.5267313,0.024371697,0.2907517,-0.2978622,1.0227814,-0.3271649,-1.1854888,-1.0295894,-0.8821994,-0.45955688,1.2569079,-0.23592432,0.1334921,0.113586985,-0.21691257,0.7401914,0.6905292,-2.4105544,-0.44988072,-0.06171936,-0.03345853,-0.41534775,-0.9527365,0.3910089,0.64596444,-0.09721937,0.4185923,0.33273703,-0.20001294,-0.05821732,-1.1279957,0.85311157,-0.4393564,-0.5126905,-1.345066,1.1331397,0.8320838,-0.91716063,0.9885688,-0.40742987,-0.5684116,-0.32900468,1.8671963,0.7355113,0.5987773,-1.9538047,1.1017187,0.5981418,1.2848593,0.5818424,-0.17519571,0.03487767,-1.1317183,-1.1640692,0.07507902,-0.36875007
-0.7935888,-0.30593386,-1.0852321,-0.9099185,-1.7941675,0.12198303,0.7438314,1.1259,0.3783961,0.8368626,-3.226402,1.3164198,0.7737316,0.98074746,1.0271548,-1.2098455,1.2809837,-0.74166024,-0.429467,1.048985,-0.07229602,-1.8648459,1.9151175,1.4247881,0.10128809,-0.31720012,1.582165,-0.41285792,-0.28976876,-0.2689864,0.7070715,-1.3976657,-0.99752355,-0.30027205,-0.5669038,-1.4974606,-0.96062636,0.105937354,-0.43793643,0.48541242,-0.30952767,0.38873103,-0.30998626,1.552583,0.20214415,0.3278027,-0.315794,0.9477562,0.016986055,0.020818556,0.12920502,-0.09589278,0.023575453,1.7485694,0.4272062,-0.6591487,2.284663,-0.6126518,-0.09775192,-0.6107839,1.910314,-1.2428242,-0.79371244,-0.1044426,0.8350893,0.10879839,-1.6308404,-0.12776078,0.7099607,-2.0272639,-0.3239949,0.20420533,0.9642251,-1.2459526,-1.0969806,-1.7393883,0.97404057,1.2696271,-0.19104373,-0.7365183,-0.059814837,1.4116929,0.98361415,-1.7778597,-0.111819826,0.46406883,0.52783966,-0.025076771,-0.3595804,-0.33088836,0.5945061,-1.3425059,-1.4379325,0.2626513,-0.03037602,1.206544,0.48894486,0.5158397,-2.3809683,0.30824974
3.2474055,-0.4294512,-0.9604973,0.7967946,-0.7175361,-1.2744932,-0.63004774,-0.30796686,2.2985826,-2.8030472,-0.9447471,0.40601963,-0.89753276,0.09105712,-0.20699053,0.96367264,0.9663384,1.1667864,1.176047,-1.0487723,-1.5418901,-0.04037527,1.6577947,-0.502791,0.4271051,0.5109346,0.91012126,-0.65514207,-0.63421774,2.131271,-1.4921185,-0.31663805,1.1069322,1.8110518,0.56559646,-1.3981298,-2.7814698,-0.13896458,1.6676053,-2.7164676,-0.46133417,-0.23844814,0.9869674,-2.6895485,0.36108986,0.835805,0.040576722,0.01420916,0.9067494,-1.0851866,1.1473299,-0.5214284,0.908274,-0.1583105,-0.5179979,-0.035399172,-0.48845977,0.22496676,1.8208601,-0.07256529,-0.4726846,-1.6037047,1.3570949,1.8310689,-1.0654082,-1.4770938,1.3731809,-0.97511506,-0.5666932,0.9213139,-0.064243264,-0.73927486,-0.9548034,-0.6935081,0.49232218,0.29826203,0.4558389,-0.96613103,-0.5575504,-1.4810773,0.20919746,0.41231838,1.2858667,1.8071566,-0.5630179,0.39505714,0.9835196,-0.33756766,-1.4876413,0.62630403,-0.5571589,-0.9946211,1.1161791,-1.2950324,0.3254694,-0.12699614,-1.3488629,0.48740882,-0.7762109,2.0886128
-0.0002659227,0.4939515,-0.7906499,0.13107936,0.6516573,-2.6684985,-1.2028108,0.8925596,-0.9198235,0.31423685,-0.701914,-0.32104644,-1.2209795,1.7004104,-0.055858165,0.2359614,1.8550742,0.1837265,-0.42925236,1.0204915,0.35677865,-0.8869001,0.8889183,-0.15050037,0.6589317,0.98793787,-1.0646641,-0.16240284,-0.25950482,-2.0260384,0.72447896,0.5197643,-0.9558752,-0.26981705,-0.548193,1.4190023,-0.22300181,0.8107247,0.1588163,-1.6396601,-1.0114334,-1.353744,-0.6863708,0.52497506,0.5689558,-0.14057995,-0.85316557,-0.05657541,1.7764869,1.6800618,0.93110913,-1.3746461,-1.5496781,-1.0670179,-1.0078869,-0.88601434,0.8556944,0.5556527,1.3549889,0.27456307,-2.3370178,-0.69449687,0.023726845,-1.1314219,0.07646004,2.2959993,-1.0525169,-0.60731727,-1.158683,-0.06971179,1.6146913,0.07867575,-1.4145076,0.28556457,-1.0040607,-0.067659035,0.7593411,0.17592111,0.7376525,-1.4609601,-1.8494403,0.90146494,2.3599236,0.040954627,0.6491802,2.1079268,-0.035497613,-0.11052434,-0.32820404,-0.49398547,-0.04449118,1.8865595,-0.62385714,0.52652097,-0.46285245,1.7014248,0.2539538,-0.10728243,0.46531612,-0.023630215
-0.20672785,0.024586191,-0.3596982,1.5360845,0.3129617,-0.050453436,1.2819561,-0.029650519,-1.3591386,0.063309036,-0.26311386,1.4126658,2.32077,0.1802336,-0.46605015,1.9747127,-0.76916265,-0.3079344,-0.23686391,1.0470678,1.1251277,0.62782884,-1.6328197,0.34578136,-0.19689324,-0.045242585,-0.3846003,0.88028073,0.8514367,0.776314,-0.52421343,-0.29667005,-1.7683132,0.45329538,1.09123,-0.31972572,-1.5330253,0.86210847,-0.115360685,1.1733156,1.333696,0.51891094,0.5196991,-1.1277884,-0.81815225,-0.15731123,-0.42059278,0.13279364,1.0799011,0.41942254,-0.7476689,-0.42888737,0.82366,0.19775602,-1.41288,0.33016968,-0.74194646,0.8981709,0.20590697,0.5545857,0.72813225,-2.2630463,-0.5295784,-1.9992014,-1.5796422,-0.7458994,1.3099751,-0.3684119,-0.43202394,-0.2525099,0.61338073,-0.84489465,-0.8774711,-0.39411047,0.80157644,0.6809831,0.37658283,0.74807614,-1.503146,-0.50157064,2.4059424,0.3425002,-0.5945467,-0.1685361,-0.9506174,-0.99098253,0.3098381,0.44403514,1.1353415,-2.0746512,2.7537415,0.17852639,1.3836371,1.6837063,0.83249104,-1.8860732,-0.88242954,-1.3274324,-0.7556336,1.1782554
-0.19325796,-0.40361953,0.42359227,0.02863682,-0.19248343,-0.69221747,1.7921225,-0.7208981,0.3569691,-1.1879535,0.18364142,-1.1582466,0.39197466,-1.3788315,0.64440125,-0.034738544,0.07403567,-0.23326889,0.36601508,0.16168232,-1.3199632,0.16047427,1.4875307,0.550207,0.7398112,0.08416296,-0.8788174,-1.2274367,-0.3226342,-0.9519647,0.9683051,-1.4519347,0.43066564,0.40958822,-0.76692677,0.64403546,1.0362531,-0.079991095,0.3569455,0.09494167,-0.014219105,0.9252879,0.87648135,0.4755343,0.10302841,-0.43168163,0.11935995,0.51766855,-2.3963277,-1.4489036,0.65799433,-0.8004116,-0.16915056,2.267611,1.9019483,0.34218773,0.041713305,0.03560278,0.3658467,-0.5282658,-0.10277668,0.8035724,-0.23280378,-0.009946122,1.4770335,-0.37549463,-1.5742874,-2.519896,-1.0661412,0.21690282,2.188581,0.33399144,0.8870452,-1.3452952,0.91488963,-0.3743925,-0.082236744,-0.6661095,1.6753523,-0.45384628,0.17115797,-1.109871,-0.39646667,-0.6570154,1.6597098,-0.34175706,0.318849,0.4591443,0.25634655,1.3101993,-0.66925436,-1.2080008,0.03586002,-0.16489162,1.2447547,0.31183234,-0.03028727,-0.8015774,-0.36977366,0.95562536
0.19845225,-0.060643226,2.1863632,-0.7621743,-0.010886725,0.15501055,0.6333192,-0.3979845,-0.3489043,-0.26637882,0.8649524,-0.13775198,-0.1199698,-1.4440072,1.09479,-0.47789383,0.1847391,-0.7087237,-1.267575,1.1222388,-1.9404984,-0.42621163,0.921628,1.3505025,1.571867,-0.39780265,0.43964633,0.6792506,2.0998733,0.1765238,1.8614442,0.2718424,0.18056591,-0.92303485,0.025348669,0.15176918,-0.54784477,0.034293942,-0.31537607,-0.9465132,0.7568687,0.18541965,0.23245597,-1.5833329,-0.38020653,-0.9008812,-0.021230038,-0.46414986,-1.6322376,0.88721704,0.6815016,0.17333174,0.2886967,1.3668938,0.39105868,-1.7944977,0.55840147,-0.20213048,-0.41179115,0.12265428,-0.42409357,0.36088663,0.8286092,-1.1476943,-0.52436703,-1.0330745,-0.48811543,0.4673889,-0.35673806,-0.09823407,-1.3397914,-1.0504091,-0.07540508,2.216487,1.0348762,-0.038963035,1.3305296,1.4648409,0.07184741,1.9788755,-1.898054,-0.937508,1.7584976,0.77839375,1.1655213,0.7319439,-0.76792866,1.0813211,-0.87412083,-0.42834723,0.47733745,-0.8499418,1.5707117,-0.71476734,-0.8540798,0.17596434,0.09216883,-0.5062655,1.9691336,1.4103491
-0.48484346,1.8526154,-0.4701097,0.5340125,0.18091826,-0.09363216,2.7445192,1.6584911,-1.556696,0.8893211,-1.1615413,-0.17059878,1.5614619,-2.5611475,-1.4593183,1.9005258,0.46550274,-1.1781381,0.26866245,0.357217,-1.1258297,-0.6081158,2.1675894,0.14391468,1.580769,1.963737,-1.1632335,0.9524696,1.488352,-0.93945146,-1.1824511,-0.48287135,2.7717245,-0.79617697,0.20985985,0.4852719,0.7756169,-1.185812,-0.49833933,-0.4800581,2.3073087,0.06028614,0.2280623,-1.6362839,-3.3383641,-0.11655294,-1.1002195,-0.6044547,-0.5198572,0.6438272,-1.0829887,0.58079976,0.86736673,1.2723919,-0.21799575,-1.0255115,0.8790424,-0.25354117,-2.2883005,-0.86658347,-1.7972864,-0.2038076,0.70389825,-1.3225248,-1.4036287,-1.1162126,-0.17766343,-0.5657057,-0.5945306,1.4513328,1.1699637,-0.006973425,-1.5201787,-1.7496903,-0.7286193,-0.31114674,1.0445408,0.40204751,0.4463001,-1.1059644,-0.07479819,-1.7142178,0.23020639,-0.6822397,0.8126339,-0.13987587,0.7252135,0.8072911,0.6045784,-0.7350029,-1.044367,-0.45624,0.35175562,0.7045285,0.5121023,0.29415336,-1.2764344,3.1153917,-0.050590374,-0.37177402
0.5536473,0.40280607,1.2291273,-0.7046716,-0.58734953,1.1159172,1.5510342,0.34701303,-0.011100462,-0.32466844,1.7306244,0.7746789,-0.09433428,1.2464267,0.7832392,0.51803166,-1.6814579,1.2378471,2.4431033,0.7235558,-1.1477925,1.0649073,-0.9372673,-0.5071569,-0.6909287,-0.867624,0.16269273,0.8672265,1.5264652,0.48878476,-0.43516833,-0.5740064,-0.10219141,0.051410444,-1.105586,-1.4408187,-1.1483845,1.1999555,0.5087865,0.49743178,-1.9136227,-0.032527253,0.44972283,0.47785497,1.2290713,1.4819124,0.42437148,-0.5000017,-0.5771653,0.28915966,1.4548078,0.48930156,-0.084622875,-0.41295686,-0.9796816,-1.0497268,0.40164262,0.940551,0.7866088,-0.77107483,0.8753041,-0.17722234,0.78556544,0.09272534,-1.0282366,0.7231587,-2.7553484,-0.18022427,-0.16640505,-1.9095329,0.9710374,1.5191262,-0.69905996,-1.8457686,-0.9906599,-0.5284466,-0.13240875,-0.9389659,-0.9242848,0.83478343,-0.46676728,1.3841352,-0.3530681,-0.120599106,0.73194534,1.8522885,0.96858644,0.9607834,0.68507165,-1.2608414,0.36784932,0.050145075,-0.6441947,-2.9056873,0.33789232,0.88253456,-0.43873966,-1.5482738,-1.8469168,0.28174213
0.48705325,0.19599998,-0.19083686,-1.9572153,-0.11288526,-0.6118472,0.24169432,-0.7418351,1.3936031,1.4230988,-0.5137837,0.73403424,0.67669916,-0.45803005,0.02422736,-0.43732104,-0.080596775,-0.45004112,-0.41256487,1.9176039,-0.963978,-0.5031939,-0.21792032,2.2554579,-1.6067643,0.7609694,-0.12460224,0.84206474,0.62893337,1.6247641,-1.458195,-1.628317,1.3790226,0.6884082,0.1481628,-0.9320188,-0.6218777,-1.031335,0.5314623,-1.4840467,0.35572666,0.06482787,-0.283158,0.4707336,0.45286906,0.57321894,1.0942718,-1.2795194,1.960968,0.36855444,0.48854896,-1.0217232,-0.61120915,-0.31789145,0.20666118,-0.36303857,-0.85260504,-1.1834058,0.22535582,-0.19459023,-0.9508645,-1.0216815,0.39322212,-0.5795967,-0.21621865,-0.64511853,0.34898612,-0.43749905,-0.9089974,1.1594853,0.020305466,1.0933737,-1.5671856,0.29621795,1.234011,0.5178378,0.9994775,1.8778602,-1.8823767,0.23821744,0.44629443,-1.6531845,0.1712193,0.9853195,1.6195023,1.9354635,-0.81385744,-0.44002447,0.31858546,-0.9729856,-0.2250047,-0.2826087,-1.5874091,0.64008206,-0.9110055,-1.4796073,2.3237953,0.24417868,0.45372543,-0.6464942
-0.8828397,-0.21425696,-0.06295244,0.9447364,0.12503053,0.9766377,-0.638906,-0.557914,0.50899065,-0.32283267,0.043626655,-0.05329166,0.45966595,-0.95155686,-1.8352966,-1.2169225,-0.056698658,-3.204226,-0.14709577,0.4167215,0.68377715,0.3996232,-1.6908313,-0.5382827,0.85477555,0.65598,0.44404605,1.6897688,-0.14182712,-0.7558465,-0.46519923,1.3705473,-0.32493466,1.3241432,0.42303976,-1.2486008,-0.25772884,0.7387039,-1.4708604,0.32428885,-0.47604603,-2.1581037,-1.406992,1.1463194,-1.7492096,0.9305622,0.26289064,-1.6769867,0.5721583,-0.5987893,-0.8668921,0.29382348,1.0090262,-1.2130637,-0.70964956,1.5873199,-0.6070275,2.2070293,0.70792395,-0.6232413,-0.12114033,0.856122,0.020357564,1.4021055,0.75141495,0.19972742,-0.43520364,-0.40481317,0.36295637,-1.2405541,-1.6610531,-0.83648664,-1.956263,-2.135814,-0.6943115,-0.18983999,1.6509669,0.08870528,-0.8494027,0.07519691,-0.058211252,-1.248525,1.8379036,-0.41752362,-0.5469583,0.17013326,-0.42996696,-0.5657284,-0.3816191,-0.16483639,0.46735546,0.098210186,1.5469805,0.87432027,-0.97875017,-1.4943899,-0.8574441,-0.0039652903,-0.18935318,-0.96584785
0.06945276,-0.41954252,-2.2903733,0.3820023,0.90019345,-0.15183905,-0.15196525,0.9480114,0.5763561,0.71039104,1.6731715,-0.34809747,-0.58708173,-0.045121275,-0.5817704,1.9035184,-1.1986891,0.18111402,-0.9270501,0.484307,-0.4906876,1.2697793,-0.07142616,-0.19547991,-0.0724061,2.3176374,-0.3744115,0.14929396,-0.14389554,0.7627535,0.11204414,-1.0497732,-1.5680686,0.6076807,-0.95906967,0.68211997,-2.9479954,0.191882,-0.2669382,1.3306146,1.8753134,0.4759831,-1.4268825,1.2902123,-1.248712,1.9291009,0.96496713,0.20368639,-0.89039576,-1.2451814,-1.3636955,-0.81378245,0.64578646,-0.35918152,0.31885883,1.4285698,0.5209923,-1.7804354,0.9575861,1.1808541,0.96573746,0.3045502,-2.6290545,0.25062308,0.5541588,-1.223257,1.3378824,0.25012687,0.9094225,-0.18892257,-0.52978706,-0.7484077,1.0034988,-1.1735002,-0.67946255,-1.0106151,-0.5099775,1.3238392,0.48803645,-0.6240156,0.32133895,1.2591621,-0.5384955,-1.2825634,-0.10793556,1.2493441,0.016432546,0.3599836,-0.807531,-0.8773551,1.021128,-0.7648449,-0.46406096,1.6633675,0.13682632,0.33585647,-1.1431674,-1.8529111,-0.85346186,-0.4107422
-0.5731375,1.3026766,0.09518229,-1.2401357,-1.5356371,-0.659083,-0.7929488,0.73207724,0.2824475,0.7114956,1.0919045,0.012411113,-0.753111,1.2494982,0.6216852,0.18752673,-0.7130845,0.44658652,-2.5234034,-0.2969809,0.32031563,0.11933713,0.05518229,0.68943423,-0.7756581,-0.93061197,0.1605046,0.59214664,0.18301524,1.6658261,-0.4329206,-0.47031313,1.240026,-0.031412173,-1.6031984,0.86116374,-0.35175765,-0.44922003,1.2434195,1.6802129,1.7604259,0.05674875,1.349431,-0.75959194,0.21733822,-1.6855689,0.014228683,0.4116994,-0.571405,-0.78507555,-0.08308905,-0.5148866,2.08493,-1.4288609,-1.1070234,-0.58538735,-0.67782074,-0.014165634,1.567072,-1.6807826,-1.6571474,0.62139165,1.099533,-1.6081979,1.4144961,-0.15585008,0.9035098,2.0692434,0.21841916,-0.6642348,0.020669596,0.53445923,1.4336902,0.45448568,0.58755064,0.816862,-0.39666408,0.42549193,1.4285514,1.1778365,-0.48884922,0.9830945,0.30700535,0.19071078,-1.7170005,-0.61257166,0.085790455,-1.1931107,-0.16354316,0.33473083,2.5618525,-1.2586333,0.76621294,0.16562001,-1.0685129,0.64118665,0.5152755,1.6227185,-0.1049232,-0.6282928
0.571313,-0.76973563,-0.13931458,0.04411427,0.25253037,0.28346932,0.122638665,1.2623584,-0.9122209,-0.5524262,1.5314982,0.82651883,-0.7187804,1.2204391,-0.34370723,0.95602185,1.2411202,1.0550641,0.7707361,3.0586538,0.14060904,-1.8814002,-0.69732463,-1.274703,-2.4393013,-1.1705967,0.28734908,-0.43445194,0.7452034,-1.685993,1.3900632,-0.26300547,-0.60564464,-1.9868665,-0.49844083,0.99578923,0.80621004,0.19457074,0.35919043,1.1966616,0.009917581,0.9301727,2.069327,0.887204,1.3415464,-1.002045,0.2155059,-1.0651413,0.09152555,-0.5674403,-0.112160824,0.66102886,-0.9454451,0.601514,2.3695016,1.1483411,0.14091983,1.3202353,-0.70654386,0.3549691,1.9408857,0.4061792,1.0390587,0.22138609,-0.8542847,-0.96159744,1.210642,0.5671226,0.42514452,-1.7639469,-0.759884,0.3690394,-0.24023981,1.2695405,0.8560677,-1.2363323,-0.862283,0.7245896,-0.13875559,0.15286389,1.2059214,0.5306701,-0.46836,-0.75223434,-1.0534688,2.6102927,-0.595514,-0.28229994,1.4925768,1.8343602,0.5801768,0.25723648,0.29680562,-0.09823544,-0.39647844,0.2888547,-1.5517694,0.4780643,2.179893,0.031963743
1.3296319,0.21665983,1.1072006,0.20859449,0.2017793,1.9119416,1.0666108,-0.27665842,-1.2651602,-0.44007465,-0.9336732,-0.65762633,1.2896185,0.32711732,1.3065512,-1.4721088,-0.83440465,-0.8697165,-0.55294293,-0.20615864,-0.076433636,-1.4118401,1.729754,-0.32418394,-0.47701648,-0.18042535,-2.5381396,0.5516372,0.2778005,-0.6307314,-0.0005688862,-0.40065524,-0.530488,-0.6964309,0.9673125,-0.9157934,-0.9156005,0.14132057,-0.7574981,-0.24247229,0.12062808,1.6804541,-0.22649787,-0.59233916,1.2894703,0.8839268,-1.062726,1.6796607,1.6871991,1.5091019,-0.22268477,-0.3896299,-0.5598135,-2.044832,1.1753162,1.8054489,-0.28417364,-1.3815444,-1.0301461,0.103568286,-0.12881894,1.2730911,1.1785314,0.51620555,0.8672192,1.6353807,0.44871014,-0.50473666,0.5367391,-0.38278797,-0.3047977,-1.7849073,0.28126138,-0.0932118,-1.9437494,0.13409518,-0.048040252,1.0809587,0.46219394,-1.3148317,-0.4024434,-0.60150725,-0.38061285,0.20230033,0.86991066,-0.06750708,1.059946,-1.4454705,0.32446516,-0.46002993,-0.038270213,0.2977635,-0.6049972,0.115355425,0.036686964,-0.496506,-0.09743878,-1.9759258,-0.32723144,0.47288868
0.21098869,-0.25301632,-0.31334662,-0.25434342,-0.5836209,0.69183075,0.38005197,0.54711825,-0.7559278,1.11804,-0.21067683,-0.28551352,-0.5331213,0.93887097,1.8076302,0.055871624,0.4559803,0.4835591,0.06984541,0.8184191,-0.22932646,0.9851874,0.41122082,-0.87357813,-0.07882193,0.27450183,-0.34372666,-0.46785203,-0.26719666,-1.6011474,0.7165607,0.03206819,-0.19603662,1.5728364,0.10662984,1.8028923,0.8410406,-1.1322188,-0.28196296,-0.92266226,-0.33884022,-0.76925266,-0.19653185,0.6079385,-1.1006896,1.9992058,-0.783237,1.868209,0.5702494,0.2779966,0.7735594,-1.398128,-1.0280169,0.06565807,-0.28965124,-0.7651611,-0.0573405,1.1079582,0.93104935,0.48145947,-1.0531946,-0.65750307,0.342773,1.0269706,1.6136477,0.6332798,0.776815,1.2040192,0.30571213,0.99839234,-0.81425613,-0.6611732,-0.16293164,-1.1821921,-0.36380792,-1.158114,1.5468383,2.2191758,-2.1762617,-0.25544074,0.1892094,0.3098238,-0.9314035,0.044993512,0.3867135,1.0268061,-1.2155954,-1.0631984,-0.823931,0.40129718,0.54477125,0.45490393,-0.9711398,-0.25587824,-0.31325075,-0.0432418,-1.5453959,0.05419522,0.8397921,0.32621545
-0.34001315,-0.40504164,-1.7082081,-0.41611052,-0.024160054,-0.07322626,-1.3480728,0.830938,1.643822,-1.2527778,0.24714291,-0.26468328,-1.2866381,0.5699142,0.2999197,-0.83978134,1.4815079,-1.3366289,-1.4001404,-2.289882,-0.11934184,1.2092566,-0.2192697,-0.028808111,1.1325222,0.10813322,-0.14827047,-0.6796538,-1.1512073,2.0350592,0.673722,0.28060776,-0.81580776,-1.458571,-0.5880132,-1.413335,1.1598262,-0.5445533,-1.3983485,1.0485023,1.3563803,0.9611,0.19130465,0.56725264,-1.01547,-1.0047021,0.79171604,0.2184548,-0.5088345,0.15048869,-0.85108924,0.3962076,1.8002254,-0.63066965,0.8192648,-0.24782635,1.284281,-0.27832988,0.36362308,1.9351813,-2.1971529,0.9194866,0.07902355,-1.4030327,1.0745306,2.3409111,1.0531958,0.479563,0.59530103,-0.5459077,-0.3495264,-0.78020465,1.5456969,0.0107465135,1.3192644,0.31463304,-0.60302794,-1.4818856,-0.7076122,0.6216409,1.0781939,-1.3579305,1.5012195,0.7097279,3.6141233,0.4934968,0.34976947,0.6681485,0.25923815,-0.46474522,-0.05149363,0.39789358,-1.1357539,-0.4760314,0.5549786,1.0888823,0.09866861,0.29654816,1.0387236,0.9935192
0.40362558,1.0735723,1.1108726,-0.7169536,-1.0314715,1.3883358,-2.0312142,0.082161695,-1.2569164,0.7078416,-1.8129278,0.56097513,1.7814258,0.3971067,-0.43655375,-1.2802037,0.9113535,-1.6295074,-0.28688353,-0.18414652,-0.57585126,0.31785205,1.0339127,-0.6764053,0.9153845,-2.0407002,-0.3206467,0.51102585,1.5655558,-0.47914162,-0.47006112,0.6931718,1.1389349,-0.03612087,-0.35204953,-1.0495435,-1.1655452,-1.1273141,-0.0009904166,-0.05607484,-1.8002906,0.2345977,-0.58195513,0.36850125,-1.0038038,-0.65555054,1.7184924,-1.3059771,1.1275617,-0.65445733,0.62980354,0.5341275,-0.20594688,-0.3672354,-0.10635933,0.97945786,-0.35381126,-0.10876042,-0.41998002,2.337592,1.3555945,0.7813142,-0.5016798,0.46936452,-0.6594764,0.33369532,-0.6214275,-1.0875641,0.36541024,0.118632294,0.57464576,-0.025383912,1.2602874,0.2993115,1.3288988,-1.5417246,-0.25027257,-0.06256509,1.8615608,-0.99309117,-0.43079275,-0.31560475,-1.2063649,-1.1068014,2.8439302,0.8128658,-0.15891324,-0.4946633,-1.7185644,1.0163826,0.43203285,1.2930256,-1.1373475,-0.30292624,-0.25555396,0.08182883,-0.60754406,-1.249,1.5207133,-1.1019634
-0.62864643,0.6861118,-0.81081784,0.5113244,1.3031685,-0.85389847,-0.48892552,-0.32202002,-2.3510067,1.6601665,-0.27598974,1.4794935,1.0299937,-1.6125187,-0.8691264,-2.175411,1.1054724,-1.3138864,1.7593246,-1.0447595,1.9714177,-0.04522883,-0.5540759,1.0804362,0.41835567,-0.7908427,-1.4975355,-0.28471214,-0.5828507,1.1922003,-0.20571193,-0.39502627,0.054481342,0.6450931,-2.3571525,-0.46121648,0.13518965,-1.7317703,-0.8458188,-0.59807605,1.467505,-0.4425659,0.021733798,-0.72518814,0.84073037,-0.13865851,-0.36763826,0.40672773,-2.4706526,0.8483568,0.73862857,-0.74877596,-1.2329909,0.7752054,2.1373498,-0.1920759,0.68990177,2.1362896,1.6525725,1.3563534,0.05174127,1.1807342,-0.2553541,-1.5883627,0.57750195,0.23589613,-0.8980061,0.64244497,0.14607075,0.018298537,1.38501,-0.8025403,-1.658508,0.6279473,-0.0072801323,0.07163276,1.006355,0.25902098,0.51817334,0.0073052347,0.30952066,-1.3128554,0.2091823,-0.11699526,-1.9973347,-2.6148052,-0.5790835,0.06402302,-0.7569231,0.8916852,-0.13492589,0.33481365,1.6457132,1.2181662,0.71765417,0.66465986,-0.6013535,0.713287,-0.46199846,-0.30559078
-1.2152385,-0.35521105,-1.2428578,0.2070951,0.05956698,-1.5543045,-0.23994184,-0.25099203,-0.352144,0.17204589,-0.6125665,0.3542211,-1.2223454,1.5185986,0.82404596,-0.26101986,0.48436847,0.3798229,0.6373569,-0.6405624,-1.483818,0.92249966,-0.61286724,-1.0401857,-1.1111662,0.17157732,1.446692,-1.0046055,-2.632742,0.018442592,2.4718556,0.8918674,-1.6944866,-0.56885815,0.30665657,0.9590775,1.4704012,1.384801,1.180567,-0.7655815,-1.2795492,-1.5481514,0.566249,-0.78619885,0.50908726,0.066385105,-0.8018049,-0.2609351,-0.42046657,-0.3058944,-1.7056379,-0.5460482,0.21161078,1.50821,-0.207452,0.34968275,-0.13175304,-0.23940358,1.392041,-0.5157741,0.63391894,-1.1176659,2.135861,-0.14983839,-0.6553821,0.7067834,-0.35615185,-1.0935661,0.4488933,0.36888212,1.7567577,0.91718525,-0.44773668,0.119006135,0.3248269,1.6969796,0.8689142,0.5475441,0.95379454,-0.9648425,-1.6564847,-0.49736315,-0.14533006,-0.20255417,-0.13125996,0.8835855,-0.10546225,-2.2109199,0.064254045,0.8147523,-0.017120909,-0.14401917,-1.0171896,-1.153408,-0.5526848,0.08028607,0.100157455,1.5357525,-0.8099957,0.5483046
